0,181,5450,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,9
0,239,486,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,19
0,235,1337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,29
0,219,1337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,39,39
0,217,2032,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,49,49
0,217,2032,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,59,59
0,212,1940,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,69
0,159,4087,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,79
0,210,151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,89
0,212,786,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,8,99
0,210,624,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,109
0,177,1985,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,28,119
0,222,773,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,38,129
0,256,1169,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,139
0,241,259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,149
0,260,1837,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,159
0,241,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,34,169
0,257,818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,44,179
0,233,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,54,189
0,233,504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,64,199
0,256,1273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,74,209
0,234,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,84,219
0,241,259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,94,229
0,239,968,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,239
0,245,1919,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,249
0,248,2129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,255
0,354,1752,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,193,3991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,214,14959,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,212,1309,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,215,3670,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,31,255
0,217,18434,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,41,255
0,205,424,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,155,424,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,202,424,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,22,255
0,235,6627,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,32,255
0,259,3917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,42,255
0,301,2653,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,52,255
0,322,424,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,62,255
0,370,520,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,72,255
